id,name,vendor,form_factor,memory_gb_max,bandwidth_nominal_gb_s,bandwidth_effective_gb_s,price_usd,idle_w,load_w,source,confidence,notes
hp-z2-mini-g1a,HP Z2 Mini G1a,HP,complete,128,256,,2374.05,23.34,256,https://slickdeals.net/f/18831334-hp-z2-mini-g1a-ai-workstation-ryzen-ai-max-pro-395-128gb-lpddr5x-1tb-gen4-ssd-2xtb4-wi-fi7-win11p-3yrs-onsite-warranty-2374-05-f-s,VOLATILE,Ryzen AI Max PRO 395. Promo price. HP states 8000MT/s while a retailer lists 8533MT/s so the bus figure is contested.
bosgame-m5,Bosgame M5,Bosgame,complete,128,256,215,2999,,170,https://wccftech.com/review/bosgame-m5-review-the-cheapest-128-gb-strix-halo-mini-pc/,VOLATILE,Ryzen AI Max+ 395. Launched at 1699 which was likely a different tier.
dgx-spark,NVIDIA DGX Spark,NVIDIA,complete,128,273,,4699,40,130,https://www.itechguides.com/nvidias-3000-ai-desktop-is-now-a-4699-dgx-spark-what-it-really-does/,VOLATILE,GB10 Grace-Blackwell. Launched at 3999 in Oct 2025 and was raised in Feb 2026. Dense-model decode comes in well under what 273 GB/s implies so effective bandwidth is likely much lower but nobody has published a figure.
asus-ascent-gx10,ASUS Ascent GX10,ASUS,complete,128,273,,2999.99,,,https://eshop.asus.com/us/90ms0371-m000a0-asus-ascent-gx10.html,VOLATILE,Same GB10 silicon as DGX Spark. Price spread 2999 to 5099 across retailers. No machine-specific benchmark published.
dell-pro-max-gb10,Dell Pro Max with GB10,Dell,complete,128,273,,8224.39,,,https://www.dell.com/en-us/shop/desktop-computers/dell-pro-max-with-gb10/spd/dell-pro-max-fcm1253-micro,VOLATILE,Same GB10 silicon. Price is a 4TB configuration. A distributor separately cited 6300 MSRP which is unreconciled.
lenovo-thinkstation-pgx,Lenovo ThinkStation PGX,Lenovo,complete,128,273,,4100,38,160,https://www.cdw.com/product/lenovo-thinkstation-pgx-desktop-gb10-superchip-1tb-ssd-128gb-ram/8521647,VOLATILE,Same GB10 silicon. 1TB config.
hp-zgx-nano-g1n,HP ZGX Nano G1n,HP,complete,128,273,,4759,37,158,https://www.hp.com/us-en/shop/pdp/hp-zgx-nano-g1n-ai-station-p-cz2v8ut-aba-1,VOLATILE,Same GB10 silicon. Price is the Amazon 4TB listing. HP direct lists 7399 for the same config.
msi-edgexpert,MSI EdgeXpert MS-C931,MSI,complete,128,273,,5979,,,https://us-store.msi.com/EdgeXpert-11SUS,VOLATILE,Same GB10 silicon. 4TB config. Base 1TB SKU is 2999.
jetson-agx-thor,NVIDIA Jetson AGX Thor Dev Kit,NVIDIA,complete,128,273,,3499,,130,https://nvidianews.nvidia.com/news/nvidia-blackwell-powered-jetson-thor-now-available-accelerating-the-age-of-general-robotics,CONFIRMED,Robotics devkit not a desk appliance. Power is a configurable 40-130W band not a clean idle/load pair.
rtx-5090,NVIDIA RTX 5090,NVIDIA,component,32,1792,,4699.99,30,575,https://videocardprices.com/card/nvidia-rtx-5090/,VOLATILE,Card only needs a host. Newegg median 2026-08-28. RTX 50-series median prices rose up to 41 percent in August 2026. Transient spikes to 901W measured.
rtx-4090,NVIDIA RTX 4090,NVIDIA,component,24,1008,,2500,,450,https://wccftech.com/nvidia-geforce-rtx-4090-massive-price-hike-prior-to-rtx-5090-launch-over-2500-usd/,VOLATILE,Card only. Discontinued by NVIDIA Oct 2024 so channel stock only. Price is the low end of a 2500 to 3775 range.
rtx-5080,NVIDIA RTX 5080,NVIDIA,component,16,960,,1299,,360,https://videocardprices.com/card/nvidia-rtx-5080/,VOLATILE,Card only. 16GB caps what will fit.
rtx-3090,NVIDIA RTX 3090,NVIDIA,component,24,936,,972,,350,https://bestvaluegpu.com/history/new-and-used-rtx-3090-price-history-and-specs/,VOLATILE,Card only. Used market price.
rtx-3090-ti,NVIDIA RTX 3090 Ti,NVIDIA,component,24,1008,,1240,,450,https://bestvaluegpu.com/history/new-and-used-rtx-3090-ti-price-history-and-specs/,VOLATILE,Card only. Used market price.
rx-7900-xtx,AMD Radeon RX 7900 XTX,AMD,component,24,960,,883,20,355,https://cputronic.com/en/gpu/amd-radeon-rx-7900-xtx,VOLATILE,Card only. Idle is 20W with VRR on and 104W with it off.
rtx-6000-ada,NVIDIA RTX 6000 Ada,NVIDIA,component,48,960,,7088.99,17,305,https://www.ebay.com/p/6058201433,VOLATILE,Card only. Idle and load are measured not spec.
rtx-pro-6000-blackwell,NVIDIA RTX PRO 6000 Blackwell,NVIDIA,component,96,1792,,16999.99,,600,https://www.newegg.com/nvidia-blackwell-rtx-pro-6000-96gb-graphic-card/p/N82E16814132106,VOLATILE,Card only. 600W is the card TBP. A published 918W load figure appears to be whole-system draw.
l40s,NVIDIA L40S,NVIDIA,component,48,864,,8499.99,,350,https://www.cdw.com/product/pny-nvidia-quadro-l40s-graphic-card-48-gb-gddr6/7582191,VOLATILE,Card only.
a100-80gb,NVIDIA A100 80GB PCIe,NVIDIA,component,80,1935,,,,300,https://www.exxactcorp.com/NVIDIA-900-21001-0020-000-E4581872,TODO,Card only. Quote-only at resellers with no self-service single-unit price found.
h100-80gb,NVIDIA H100 80GB PCIe,NVIDIA,component,80,2000,,38171,,350,https://gpupoet.com/gpu/learn/price/april-2026/nvidia-h100-pcie,VOLATILE,Card only. Aggregator average from April 2026 not a current quote. Bandwidth is a floor figure.
